region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Piemonte,Alessandria,Frugarolo,2.342857142857143,2.003408327302207,4.0,1.7073170731707317,1952.0
Marche,Macerata,San Severino Marche,12.314285714285717,8.413599194590635,21.0,1.7053364269141529,12344.0
Emilia-Romagna,Forlì-Cesena,Forlimpopoli,11.171428571428574,5.893598636863097,19.0,1.7007672634271096,13274.0
Campania,Napoli,Massa di Somma,2.9428571428571435,1.972708952919533,5.0,1.699029126213592,5295.0
Lombardia,Brescia,Vobarno,7.6571428571428575,5.625951047873706,13.0,1.6977611940298507,8142.0
Lombardia,Mantova,San Benedetto Po,9.428571428571429,6.437228158444886,16.0,1.696969696969697,6961.0
Liguria,Savona,Quiliano,8.257142857142858,5.0212108524469805,14.0,1.695501730103806,7053.0
Lombardia,Brescia,Nave,10.028571428571432,4.874483755686464,17.0,1.6951566951566945,10790.0
Piemonte,Torino,Frossasco,3.5428571428571423,2.540230556007005,6.0,1.6935483870967745,2866.0
Veneto,Rovigo,Fiesso Umbertiano,3.5428571428571427,2.7928500470503663,6.0,1.6935483870967742,3961.0
Emilia-Romagna,Bologna,Castel d'Aiano,1.7714285714285714,1.6298655859638225,3.0,1.6935483870967742,1872.0
Marche,Pesaro e Urbino,Mondavio,5.314285714285715,4.030842811866098,9.0,1.693548387096774,3817.0
Emilia-Romagna,Bologna,Borgo Tossignano,3.542857142857143,2.911088903251692,6.0,1.693548387096774,3273.0
Piemonte,Novara,Novara,98.17142857142856,22.081523794685015,166.0,1.690919674039581,104279.0
Lombardia,Lecco,Olgiate Molgora,5.914285714285713,3.6519215537415692,10.0,1.6908212560386477,6509.0
Veneto,Verona,Castel d'Azzano,5.914285714285715,4.860922096761379,10.0,1.6908212560386473,11910.0
Umbria,Perugia,Marsciano,13.028571428571427,6.58590378828418,22.0,1.6885964912280704,18574.0
Lombardia,Pavia,Parona,4.742857142857143,1.9792149214308055,8.0,1.6867469879518073,1905.0
Abruzzo,Teramo,Corropoli,5.342857142857143,4.931133857215235,9.0,1.6844919786096255,5084.0
Emilia-Romagna,Forlì-Cesena,Meldola,10.685714285714287,5.670669273495249,18.0,1.6844919786096255,9961.0
Lombardia,Sondrio,Tirano,10.68571428571429,4.979533713767559,18.0,1.6844919786096249,9011.0
Piemonte,Alessandria,Basaluzzo,2.9714285714285706,2.4008415316979104,5.0,1.6826923076923082,2071.0
Veneto,Padova,Massanzago,2.9714285714285715,2.7889488741512185,5.0,1.6826923076923077,6081.0
Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,14.285714285714288,8.015486979239194,24.0,1.6799999999999997,10506.0
Veneto,Belluno,Lamon,4.171428571428572,2.376256892661837,7.0,1.6780821917808217,2808.0
Toscana,Lucca,Camaiore,31.628571428571426,12.203613797063463,53.0,1.6757000903342367,32283.0
Lombardia,Monza e della Brianza,Seveso,17.314285714285713,7.319794447800794,29.0,1.674917491749175,23731.0
Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,11.942857142857145,6.053346591780647,20.0,1.6746411483253585,13169.0
Marche,Ancona,Cupramontana,6.571428571428571,4.4592411306851165,11.0,1.673913043478261,4578.0
Trentino-Alto Adige/Südtirol,Trento,Levico Terme,7.17142857142857,3.7550246673513215,12.0,1.6733067729083668,8094.0
Piemonte,Vercelli,Trino,8.97142857142857,6.11551975774569,15.0,1.671974522292994,7029.0
Sicilia,Enna,Troina,9.571428571428571,4.311196328156499,16.0,1.671641791044776,9094.0
Campania,Salerno,Teggiano,8.399999999999999,5.335946971845788,14.0,1.666666666666667,7731.0
Piemonte,Torino,Pancalieri,2.4,2.323517225680745,4.0,1.6666666666666667,2091.0
Trentino-Alto Adige/Südtirol,Trento,Storo,3.6,2.708820033425563,6.0,1.6666666666666665,4580.0
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe,1.8,2.0716696389025655,3.0,1.6666666666666665,3499.0
Piemonte,Biella,Ponderano,3.6,3.4834639176607354,6.0,1.6666666666666665,3784.0
Lombardia,Milano,Rho,38.428571428571416,12.978026946804462,64.0,1.6654275092936808,50602.0
Lombardia,Milano,Sesto San Giovanni,59.74285714285715,15.117355541064157,99.0,1.6571018651362983,81393.0
Lombardia,Pavia,Vidigulfo,4.828571428571428,2.9901372643714024,8.0,1.6568047337278107,6508.0
Lombardia,Sondrio,Sondalo,4.828571428571428,3.138246009475522,8.0,1.6568047337278107,4071.0
Lombardia,Milano,Cambiago,4.228571428571428,2.579158357115098,7.0,1.6554054054054057,7023.0
Abruzzo,Pescara,Città Sant'Angelo,10.885714285714286,6.202915410151804,18.0,1.6535433070866141,15057.0
Emilia-Romagna,Modena,Serramazzoni,6.057142857142857,2.8162995244447315,10.0,1.650943396226415,8430.0
Marche,Pesaro e Urbino,Fossombrone,9.085714285714287,5.56275914796881,15.0,1.6509433962264148,9395.0
Piemonte,Cuneo,Vicoforte,2.4285714285714284,1.4949657411839186,4.0,1.647058823529412,3123.0
Abruzzo,Teramo,Bisenti,2.4285714285714284,1.6579722943018649,4.0,1.647058823529412,1848.0
Piemonte,Cuneo,Pocapaglia,2.4285714285714284,1.2659935024115287,4.0,1.647058823529412,3328.0
Piemonte,Asti,Nizza Monferrato,10.942857142857147,6.874710848197105,18.0,1.644908616187989,10290.0
Sardegna,Oristano,Cuglieri,4.257142857142857,3.3944188675193936,7.0,1.6442953020134228,2581.0
Lombardia,Mantova,Castelbelforte,1.8285714285714287,1.391914693401457,3.0,1.6406249999999998,3241.0
Lombardia,Milano,Bollate,24.40000000000001,11.4991859285652,40.0,1.6393442622950813,36564.0
Lombardia,Milano,Parabiago,17.71428571428571,7.3133802101794005,29.0,1.6370967741935487,27825.0
Trentino-Alto Adige/Südtirol,Trento,Cavedine,3.0571428571428565,2.445696510263645,5.0,1.635514018691589,2947.0
Campania,Avellino,Torella dei Lombardi,3.057142857142857,3.178892059144068,5.0,1.6355140186915889,2047.0
Lombardia,Como,Binago,3.057142857142857,3.3977776124179906,5.0,1.6355140186915889,4831.0
Toscana,Siena,Sarteano,6.114285714285715,3.8227133013598467,10.0,1.6355140186915886,4664.0
Marche,Pesaro e Urbino,Fano,55.085714285714275,15.88165163265415,90.0,1.6338174273858925,60872.0
Toscana,Arezzo,Pieve Santo Stefano,4.285714285714286,3.1367153276048554,7.0,1.6333333333333333,3087.0
Piemonte,Alessandria,Serravalle Scrivia,6.7428571428571455,4.43306872407468,11.0,1.6313559322033893,6015.0
Piemonte,Torino,Rivarolo Canavese,10.42857142857143,5.4616707294430125,17.0,1.6301369863013695,12462.0
Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,3.685714285714286,2.773732025572572,6.0,1.627906976744186,3724.0
Campania,Caserta,Lusciano,8.0,5.682227302037539,13.0,1.625,15758.0
Veneto,Vicenza,Malo,9.857142857142858,5.726145348330859,16.0,1.6231884057971013,14916.0
Emilia-Romagna,Reggio nell'Emilia,Rubiera,7.4,5.536705289290411,12.0,1.6216216216216215,14861.0
Lombardia,Pavia,Robbio,6.171428571428568,3.967733098072499,10.0,1.6203703703703711,5860.0
Sardegna,Sud Sardegna,Sant'Antioco,8.028571428571427,6.077625447022044,13.0,1.6192170818505343,11083.0
Liguria,Imperia,Vallecrosia,8.028571428571428,5.569559770653248,13.0,1.6192170818505338,6988.0
Sardegna,Sassari,Ittiri,7.428571428571425,3.035562400983684,12.0,1.615384615384616,8464.0
Lazio,Frosinone,Casalvieri,1.8571428571428572,1.5141944931804436,3.0,1.6153846153846154,2635.0
Emilia-Romagna,Ferrara,Jolanda di Savoia,3.714285714285714,2.5583667666331076,6.0,1.6153846153846154,2814.0
Piemonte,Alessandria,Arquata Scrivia,7.428571428571429,4.314199057751439,12.0,1.6153846153846154,6368.0
Liguria,Genova,Rossiglione,3.714285714285714,1.810149018230923,6.0,1.6153846153846154,2651.0
Toscana,Massa-Carrara,Fivizzano,13.62857142857143,8.938125387325394,22.0,1.6142557651991614,7579.0
Lombardia,Milano,Solaro,8.057142857142855,4.945683358497196,13.0,1.613475177304965,14194.0
Abruzzo,Teramo,Martinsicuro,10.542857142857146,7.905770013868941,17.0,1.6124661246612462,16121.0
Sardegna,Cagliari,Settimo San Pietro,4.3428571428571425,3.1057590946380644,7.0,1.611842105263158,6810.0
Piemonte,Torino,Carmagnola,19.857142857142858,8.280405300375904,32.0,1.6115107913669064,28969.0
Toscana,Pisa,San Miniato,22.34285714285714,9.976693644899324,36.0,1.6112531969309465,27959.0
Veneto,Vicenza,Cornedo Vicentino,7.457142857142854,5.445439151565673,12.0,1.6091954022988513,11996.0
Veneto,Belluno,Vigo di Cadore,2.4857142857142853,2.105101301387416,4.0,1.6091954022988508,1398.0
Sicilia,Enna,Nissoria,2.4857142857142858,1.8122987612991632,4.0,1.6091954022988506,3001.0
Lombardia,Brescia,Ponte di Legno,2.4857142857142858,1.446289335639252,4.0,1.6091954022988506,1761.0
Campania,Avellino,Flumeri,2.485714285714286,1.643224509521906,4.0,1.6091954022988502,2926.0
Veneto,Venezia,Noventa di Piave,3.114285714285714,2.6141558516443437,5.0,1.6055045871559634,6970.0
Lombardia,Monza e della Brianza,Meda,13.714285714285715,6.999039080459657,22.0,1.6041666666666665,23502.0
Liguria,La Spezia,Santo Stefano di Magra,9.371428571428568,6.330616469780958,15.0,1.6006097560975614,9901.0
Piemonte,Biella,Mongrando,5.0,4.021561709030274,8.0,1.6,3794.0
Lombardia,Como,Lomazzo,6.257142857142856,4.107998139524958,10.0,1.5981735159817354,9988.0
Puglia,Brindisi,Ceglie Messapica,16.91428571428571,7.99168854168983,27.0,1.596283783783784,19638.0
Emilia-Romagna,Ravenna,Conselice,9.400000000000002,5.368996628982458,15.0,1.5957446808510634,9752.0
Veneto,Venezia,Noale,11.91428571428572,4.602533722178327,19.0,1.5947242206235004,16101.0
Emilia-Romagna,Piacenza,Gragnano Trebbiense,3.1428571428571423,2.5881709345395665,5.0,1.5909090909090913,4539.0
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,5.657142857142856,3.0191432667250564,9.0,1.5909090909090913,3927.0
Campania,Avellino,Guardia Lombardi,2.5142857142857142,2.3706287892778044,4.0,1.590909090909091,1634.0
Emilia-Romagna,Forlì-Cesena,Modigliana,5.0285714285714285,4.198915504924535,8.0,1.590909090909091,4474.0
Calabria,Vibo Valentia,Gerocarne,2.5142857142857142,1.9674457844751796,4.0,1.590909090909091,2111.0
Veneto,Padova,Villa Estense,1.8857142857142857,1.8850361429171008,3.0,1.590909090909091,2197.0
Abruzzo,L'Aquila,San Benedetto dei Marsi,3.7714285714285714,2.634808834404665,6.0,1.590909090909091,3893.0
Lombardia,Lodi,Montanaso Lombardo,1.2571428571428571,0.766651877999928,2.0,1.590909090909091,2264.0
Abruzzo,Teramo,Civitella del Tronto,4.3999999999999995,2.662701724314251,7.0,1.590909090909091,4834.0
Basilicata,Matera,Irsina,3.7714285714285714,3.45681838594048,6.0,1.590909090909091,4737.0
Calabria,Cosenza,Altomonte,3.1428571428571432,2.1819839082106687,5.0,1.5909090909090906,4375.0
Toscana,Firenze,Vinci,10.685714285714289,6.018582469615505,17.0,1.5909090909090904,14608.0
Lombardia,Milano,San Donato Milanese,22.00000000000001,7.958846722865654,35.0,1.5909090909090902,32761.0
Lombardia,Milano,Legnano,45.914285714285725,14.8415302035428,73.0,1.5899191039203482,60481.0
Piemonte,Torino,Volpiano,13.857142857142861,8.197132483774931,22.0,1.587628865979381,15450.0
Puglia,Bari,Adelfia,10.714285714285714,5.8999473456514115,17.0,1.5866666666666667,16822.0
Veneto,Treviso,Farra di Soligo,7.57142857142857,3.5632109577900994,12.0,1.5849056603773588,8704.0
Emilia-Romagna,Modena,Bomporto,5.057142857142857,3.5192839647635745,8.0,1.5819209039548023,10189.0
Marche,Pesaro e Urbino,Acqualagna,4.428571428571427,2.8652022969706517,7.0,1.5806451612903232,4371.0
Lombardia,Milano,Cesano Boscone,15.828571428571426,7.898663852435669,25.0,1.5794223826714804,23970.0
Piemonte,Alessandria,Predosa,3.7999999999999994,2.8543725178966635,6.0,1.5789473684210529,1975.0
Veneto,Verona,Villafranca di Verona,25.971428571428575,10.324541980998157,41.0,1.5786578657865784,33367.0
Campania,Avellino,Montella,6.342857142857143,3.7646793124128712,10.0,1.5765765765765765,7670.0
Abruzzo,Pescara,Pianella,5.714285714285713,3.601156947304301,9.0,1.5750000000000004,8613.0
Veneto,Verona,Soave,5.714285714285715,4.456488084544472,9.0,1.5749999999999997,7124.0
Lombardia,Milano,Cerro Maggiore,13.342857142857145,6.514989756832297,21.0,1.5738758029978583,15237.0
Piemonte,Cuneo,Caraglio,7.6285714285714255,5.231665146366756,12.0,1.5730337078651693,6757.0
Trentino-Alto Adige/Südtirol,Trento,Avio,2.542857142857143,2.175829635908065,4.0,1.5730337078651684,4082.0
Campania,Avellino,Atripalda,6.371428571428571,4.196568434276511,10.0,1.5695067264573992,10852.0
Lombardia,Milano,Cinisello Balsamo,58.02857142857143,14.132334310561214,91.0,1.5681930083702609,75581.0
Piemonte,Torino,Rivara,1.9142857142857141,0.8942374977528552,3.0,1.5671641791044777,2586.0
Lombardia,Sondrio,Ponte in Valtellina,3.828571428571429,2.100210967357325,6.0,1.5671641791044775,2291.0
Lombardia,Mantova,Roncoferraro,9.571428571428575,6.855447801717371,15.0,1.567164179104477,6971.0
Liguria,Genova,Serra Riccò,8.942857142857141,5.590697352249585,14.0,1.565495207667732,7777.0
Sicilia,Trapani,Erice,24.28571428571428,9.044909392583367,38.0,1.5647058823529414,27465.0
Lombardia,Milano,Arese,12.142857142857142,6.615495823257623,19.0,1.5647058823529412,19495.0
Toscana,Massa-Carrara,Villafranca in Lunigiana,5.114285714285715,3.541402427937725,8.0,1.5642458100558658,4727.0
Lombardia,Monza e della Brianza,Monza,101.05714285714288,18.532008648713763,158.0,1.56347186881538,123397.0
Friuli-Venezia Giulia,Udine,Corno di Rosazzo,3.2,2.2220733063862537,5.0,1.5625,3155.0
Lombardia,Pavia,Villanterio,4.485714285714286,3.1296521709537655,7.0,1.5605095541401273,2985.0
Piemonte,Torino,None,5.7714285714285705,2.250099898377711,9.0,1.5594059405940597,8022.0
Friuli-Venezia Giulia,Udine,Majano,5.771428571428571,3.57779028608826,9.0,1.5594059405940595,5920.0
Sardegna,Sassari,Porto Torres,15.399999999999999,7.095469334432707,24.0,1.5584415584415585,22126.0
Molise,Campobasso,Colletorto,2.571428571428571,1.6019686892752472,4.0,1.5555555555555558,1831.0
Sardegna,Sassari,Valledoria,3.857142857142857,2.4415225655946347,6.0,1.5555555555555556,4345.0
Puglia,Lecce,Parabita,10.285714285714286,5.208696108726457,16.0,1.5555555555555554,8916.0
Emilia-Romagna,Ferrara,Comacchio,18.65714285714286,7.939856874914029,29.0,1.5543644716692189,22114.0
Emilia-Romagna,Rimini,Rimini,122.8857142857143,17.253293371943904,191.0,1.554289700069751,150576.0
Veneto,Rovigo,Lendinara,16.085714285714282,6.051569888169353,25.0,1.55417406749556,11634.0
Sicilia,Catania,San Gregorio di Catania,7.085714285714285,3.9993986085879922,11.0,1.5524193548387097,11811.0
Liguria,Savona,Alassio,12.885714285714286,6.821750118024019,20.0,1.5521064301552105,10749.0
Friuli-Venezia Giulia,Udine,Povoletto,3.2285714285714286,2.159086649432407,5.0,1.5486725663716814,5455.0
Lombardia,Monza e della Brianza,Giussano,16.8,8.159252626849588,26.0,1.5476190476190474,26066.0
Veneto,Rovigo,Villadose,5.171428571428571,2.7137355609504725,8.0,1.546961325966851,4932.0
Campania,Napoli,Cimitile,5.171428571428571,3.072632714757239,8.0,1.546961325966851,7091.0
Emilia-Romagna,Reggio nell'Emilia,Reggiolo,7.771428571428572,4.354846535472341,12.0,1.5441176470588234,9153.0
Liguria,La Spezia,Arcola,11.02857142857143,6.601219032619929,17.0,1.5414507772020722,10509.0
Sardegna,Sud Sardegna,Villaputzu,4.542857142857144,4.216947805324773,7.0,1.5408805031446537,4665.0
Emilia-Romagna,Rimini,San Giovanni in Marignano,7.1428571428571415,4.853262797644181,11.0,1.5400000000000003,9452.0
Trentino-Alto Adige/Südtirol,Trento,Cles,7.142857142857143,5.128300693992474,11.0,1.5399999999999998,7020.0
Friuli-Venezia Giulia,Udine,Campoformido,5.199999999999999,3.6512665724547775,8.0,1.5384615384615388,7873.0
Lombardia,Mantova,San Giorgio Bigarello,8.457142857142859,4.686526232094997,13.0,1.5371621621621618,
Emilia-Romagna,Bologna,Granarolo dell'Emilia,8.45714285714286,5.630797871886261,13.0,1.5371621621621614,12130.0
Piemonte,Alessandria,Novi Ligure,28.000000000000004,9.056931416467805,43.0,1.5357142857142856,28286.0
Veneto,Verona,Pescantina,6.514285714285714,4.61060864213171,10.0,1.5350877192982457,17308.0
Sicilia,Messina,Nizza di Sicilia,3.257142857142857,2.9973520947975443,5.0,1.5350877192982457,3641.0
Abruzzo,Chieti,Monteodorisio,3.257142857142857,2.223011436149545,5.0,1.5350877192982457,2450.0
Piemonte,Asti,Castelnuovo Don Bosco,3.257142857142857,2.9147842929065044,5.0,1.5350877192982457,3167.0
Piemonte,Cuneo,Mondovì,18.257142857142853,6.925466196972766,28.0,1.5336463223787171,22406.0
Lombardia,Milano,Arconate,4.571428571428571,3.0142100129690332,7.0,1.53125,6628.0
Veneto,Vicenza,Isola Vicentina,5.885714285714284,5.2429034791629086,9.0,1.5291262135922334,10242.0
Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,7.1999999999999975,5.215389308814177,11.0,1.5277777777777783,8482.0
Veneto,Rovigo,Occhiobello,7.199999999999999,4.028020738018176,11.0,1.527777777777778,12001.0
Lombardia,Mantova,Mantova,53.68571428571429,14.254450680673372,82.0,1.5274081958488557,49403.0
Toscana,Arezzo,Castiglion Fiorentino,13.114285714285714,6.806499476565474,20.0,1.5250544662309369,13129.0
Lombardia,Milano,Settala,3.285714285714285,2.2059243335954757,5.0,1.521739130434783,7326.0
Toscana,Pisa,Castelnuovo di Val di Cecina,3.2857142857142856,2.6410515629390705,5.0,1.5217391304347827,2162.0
Sicilia,Messina,Furnari,3.2857142857142856,2.8853387113464333,5.0,1.5217391304347827,3820.0
Lombardia,Pavia,Arena Po,4.6000000000000005,3.409903251934091,7.0,1.5217391304347825,1556.0
Veneto,Treviso,Silea,7.228571428571429,4.246179942090233,11.0,1.5217391304347825,10254.0
Lombardia,Como,Como,75.68571428571427,18.22860535331183,115.0,1.5194412986032468,82522.0
Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,8.571428571428573,5.57345894634787,13.0,1.5166666666666664,10695.0
Emilia-Romagna,Ravenna,Lugo,37.60000000000001,10.891029387406817,57.0,1.5159574468085102,32283.0
Lombardia,Monza e della Brianza,Lissone,34.3142857142857,13.159382191335732,52.0,1.5154038301415493,46017.0
Campania,Napoli,Gragnano,15.857142857142854,9.608833973270897,24.0,1.5135135135135138,28846.0
Piemonte,Torino,Strambino,7.2857142857142865,5.390225325721701,11.0,1.5098039215686272,6290.0
Marche,Ancona,Senigallia,43.05714285714286,13.023495383825617,65.0,1.5096217650962176,44620.0
Piemonte,Torino,Sangano,3.3142857142857136,2.9021911037642476,5.0,1.5086206896551728,3752.0
Campania,Avellino,Manocalzati,3.314285714285714,2.878557290668546,5.0,1.5086206896551726,3166.0
Lombardia,Milano,Canegrate,9.285714285714286,5.652834835450413,14.0,1.5076923076923077,12679.0
Lombardia,Milano,Villa Cortese,5.9714285714285715,4.093086265526775,9.0,1.507177033492823,6138.0
Veneto,Padova,Piazzola sul Brenta,8.628571428571426,4.458498449883038,13.0,1.5066225165562919,11123.0
Toscana,Pistoia,Ponte Buggianese,7.9714285714285715,5.959850487675781,12.0,1.5053763440860215,8856.0
Piemonte,Torino,San Giorgio Canavese,3.9999999999999996,3.291676004100061,6.0,1.5000000000000002,2567.0
Veneto,Verona,Lazise,6.000000000000003,3.9081761748493595,9.0,1.4999999999999993,7042.0
Piemonte,Cuneo,Villanova Mondovì,5.342857142857142,3.3252657376317365,8.0,1.4973262032085566,5794.0
Piemonte,Novara,Borgo Ticino,3.3428571428571425,2.9754387879468367,5.0,1.495726495726496,5166.0
Lombardia,Milano,Magenta,18.742857142857137,8.405267165494227,28.0,1.4939024390243907,24002.0
Veneto,Verona,Albaredo d'Adige,4.685714285714285,3.773127174994263,7.0,1.4939024390243905,5263.0
Marche,Pesaro e Urbino,Urbino,16.742857142857137,7.290405567604448,25.0,1.4931740614334477,14361.0
Umbria,Terni,Montecastrilli,6.028571428571428,3.2803307380909676,9.0,1.4928909952606637,5055.0
Friuli-Venezia Giulia,Udine,Palmanova,5.371428571428571,3.061461302850917,8.0,1.4893617021276597,5388.0
Piemonte,Torino,Banchette,4.0285714285714285,2.349730838921775,6.0,1.4893617021276595,3239.0
Veneto,Vicenza,Cartigliano,2.685714285714286,2.6085084867700337,4.0,1.4893617021276595,3788.0
Piemonte,Torino,Orbassano,20.142857142857153,8.72555981856333,30.0,1.4893617021276588,23352.0
Lombardia,Varese,Lonate Pozzolo,8.742857142857144,4.889780282022152,13.0,1.4869281045751632,11726.0
Veneto,Verona,Montecchia di Crosara,4.057142857142856,3.188821099620037,6.0,1.4788732394366202,4308.0
Veneto,Vicenza,Montecchio Maggiore,16.228571428571424,10.117510835590055,24.0,1.4788732394366202,23459.0
Abruzzo,Pescara,Rosciano,2.0285714285714285,2.301336942930573,3.0,1.4788732394366197,3955.0
Umbria,Terni,Guardea,2.0285714285714285,1.0138222126789782,3.0,1.4788732394366197,1780.0
Puglia,Taranto,Faggiano,4.057142857142857,3.245173427316711,6.0,1.4788732394366197,3476.0
Emilia-Romagna,Reggio nell'Emilia,Correggio,24.37142857142858,10.725679134578009,36.0,1.4771395076201637,25485.0
Emilia-Romagna,Ferrara,Portomaggiore,12.200000000000001,6.248205392772101,18.0,1.4754098360655736,11604.0
Lombardia,Brescia,Gargnano,2.714285714285714,2.687546939678831,4.0,1.473684210526316,2823.0
Toscana,Grosseto,Campagnatico,2.7142857142857144,2.199363172768101,4.0,1.4736842105263157,2369.0
Piemonte,Cuneo,Borgo San Dalmazzo,8.82857142857143,5.34679190649974,13.0,1.4724919093851132,12442.0
Veneto,Venezia,San Donà di Piave,35.342857142857135,10.82338542046872,52.0,1.4713015359741313,41843.0
Veneto,Treviso,Cordignano,6.799999999999999,4.905956916676268,10.0,1.470588235294118,6959.0
Lombardia,Monza e della Brianza,Ornago,3.4000000000000004,2.362398003191571,5.0,1.4705882352941175,5109.0
Piemonte,Asti,Moncalvo,4.085714285714285,3.0635048112377627,6.0,1.4685314685314685,2861.0
Piemonte,Alessandria,San Salvatore Monferrato,4.085714285714285,2.115013759160658,6.0,1.4685314685314685,4212.0
Lombardia,Varese,Carnago,4.085714285714287,2.8322752873608286,6.0,1.468531468531468,6657.0
Veneto,Verona,Tregnago,4.771428571428571,3.333869139141566,7.0,1.4670658682634732,4890.0
Lombardia,Cremona,San Bassano,4.771428571428571,4.031040039090552,7.0,1.4670658682634732,2212.0
Emilia-Romagna,Bologna,Calderara di Reno,9.542857142857144,4.697111729623838,14.0,1.4670658682634727,13256.0
Liguria,Savona,Andora,5.457142857142857,4.345360384776921,8.0,1.4659685863874345,7500.0
Lombardia,Brescia,Breno,10.914285714285715,5.167156281831188,16.0,1.4659685863874345,4815.0
Puglia,Brindisi,Francavilla Fontana,23.885714285714297,11.475328605390883,35.0,1.4653110047846882,36143.0
Piemonte,Cuneo,Ceva,6.142857142857141,4.390318060283227,9.0,1.465116279069768,5697.0
Toscana,Siena,Castelnuovo Berardenga,6.142857142857142,3.5998326934037355,9.0,1.4651162790697676,9112.0
Piemonte,Torino,Poirino,8.885714285714286,5.981689386692338,13.0,1.4630225080385852,10412.0
Lombardia,Varese,Caronno Pertusella,8.914285714285711,4.499826468233238,13.0,1.458333333333334,17938.0
Veneto,Verona,Terrazzo,2.742857142857142,2.0546205076864057,4.0,1.4583333333333337,2188.0
Lombardia,Como,Centro Valle Intelvi,2.7428571428571424,2.134172124817894,4.0,1.4583333333333335,3546.0
Emilia-Romagna,Ferrara,Goro,4.8,3.257208280421813,7.0,1.4583333333333335,3699.0
Veneto,Vicenza,Pojana Maggiore,3.4285714285714284,2.5661741401908533,5.0,1.4583333333333335,4316.0
Sardegna,Oristano,Scano di Montiferro,1.3714285714285712,1.1074653052475503,2.0,1.4583333333333335,1482.0
Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,3.428571428571429,2.6349464709758506,5.0,1.4583333333333333,4237.0
Veneto,Treviso,Cornuda,4.114285714285715,3.5782724100422696,6.0,1.4583333333333333,6285.0
Trentino-Alto Adige/Südtirol,Trento,Vallelaghi,3.428571428571429,2.3592930633704436,5.0,1.4583333333333333,5065.0
Emilia-Romagna,Modena,Modena,168.0285714285714,31.835535872721877,244.0,1.4521339908178883,186307.0
Sicilia,Ragusa,Acate,5.514285714285713,3.295838173608571,8.0,1.4507772020725391,11431.0
Lombardia,Varese,Ispra,4.828571428571429,2.747912207548645,7.0,1.4497041420118342,5309.0
Veneto,Venezia,Campagna Lupia,4.828571428571429,3.5492162824680755,7.0,1.4497041420118342,7254.0
Veneto,Padova,Conselve,9.657142857142858,6.056402137767783,14.0,1.4497041420118342,10258.0
Lombardia,Milano,Milano,1095.2,70.2680265243613,1587.0,1.4490504017531043,1378689.0
Veneto,Treviso,Paese,8.285714285714285,3.767853625465562,12.0,1.4482758620689657,22068.0
Toscana,Massa-Carrara,Carrara,62.14285714285713,18.332453381585903,90.0,1.4482758620689657,62285.0
Toscana,Pisa,Ponsacco,12.428571428571429,6.793133872477957,18.0,1.4482758620689655,15598.0
Veneto,Treviso,Santa Lucia di Piave,6.914285714285713,4.128399747556548,10.0,1.4462809917355375,9167.0
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza,6.914285714285713,4.212334663721242,10.0,1.4462809917355375,5398.0
Lombardia,Sondrio,Cosio Valtellino,3.4571428571428564,2.909979404734995,5.0,1.4462809917355375,5528.0
Sicilia,Messina,Montagnareale,2.7714285714285714,1.937121829608658,4.0,1.443298969072165,1541.0
Sicilia,Messina,Sant'Angelo di Brolo,5.542857142857143,2.8393228871428318,8.0,1.443298969072165,2972.0
Sardegna,Nuoro,Jerzu,2.7714285714285714,1.4304237443428711,4.0,1.443298969072165,3156.0
Piemonte,Alessandria,Lu e Cuccaro Monferrato,2.7714285714285714,1.756802321662403,4.0,1.443298969072165,
Calabria,Crotone,Rocca di Neto,4.857142857142858,3.714654710964841,7.0,1.441176470588235,5638.0
Sardegna,Sud Sardegna,Gonnosfanadiga,6.942857142857142,3.9702883402376354,10.0,1.440329218106996,6480.0
Basilicata,Potenza,Acerenza,4.171428571428571,2.977962033762802,6.0,1.4383561643835618,2318.0
Veneto,Treviso,Vidor,4.171428571428571,2.984582260929179,6.0,1.4383561643835618,3694.0
Campania,Benevento,San Marco dei Cavoti,4.171428571428572,3.5760916793255904,6.0,1.4383561643835616,3225.0
Emilia-Romagna,Rimini,Coriano,9.057142857142859,6.0256393809584,13.0,1.4353312302839114,10595.0
Piemonte,Torino,Avigliana,8.37142857142857,4.970256489237542,12.0,1.4334470989761094,12563.0
Emilia-Romagna,Modena,Novi di Modena,9.77142857142857,6.1800413939897,14.0,1.432748538011696,10066.0
Piemonte,Novara,Trecate,14.657142857142857,6.16607191480423,21.0,1.432748538011696,20715.0
Abruzzo,L'Aquila,Tagliacozzo,6.285714285714287,4.703820492737247,9.0,1.4318181818181814,6691.0
Veneto,Venezia,Cavallino-Treporti,11.885714285714284,5.559466835937517,17.0,1.4302884615384617,13526.0
Veneto,Vicenza,Schio,35.657142857142865,11.035860271285474,51.0,1.4302884615384612,39162.0
